txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000906,order_000906,authorization,957.38,INR,2025-12-25T04:54:34.714478Z,approved,00,A38379,VISA,tok_00000906,457962,6103,02,2027,debit,consumer,ICICI Bank,MID_5932,TID_4550,Merchant_906,7011,IN,Axis Bank,XXXX5360,cust_3053,user906@example.com,+9179258637316,Mumbai,KA,IN,534934,Delhi,KA,IN,564737,103.174.191.129,fp_31566,Chrome/Windows,2.2,05,CAVV407150,ds_68641,authenticated,28.0,low,pass,pass,net_670352,ARN_78516589,APAC,consumer_credit,True,,clear,GST_5627,audit_21191,batch_20251225,2025-12-26,2025-12-27,957.38,17.23,2.87,937.28,INV_000906,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000907,order_000907,authorization,5386.72,INR,2025-10-09T04:54:34.714478Z,approved,00,A70294,VISA,tok_00000907,478496,3215,05,2031,prepaid,consumer,HDFC Bank,MID_2927,TID_3256,Merchant_907,5541,IN,ICICI Bank,XXXX2457,cust_4546,user907@example.com,+9192028174664,Chennai,KA,IN,582015,Hyderabad,KA,IN,542319,103.1.253.204,fp_93272,Chrome/Windows,2.2,05,CAVV384285,ds_60694,authenticated,36.0,low,pass,pass,net_998830,ARN_56092837,APAC,consumer_credit,True,,clear,GST_8937,audit_66004,batch_20251009,2025-10-10,2025-10-11,5386.72,96.96,16.16,5273.6,INV_000907,Food,,HackathonDemo,Test transaction
txn_00000908,order_000908,authorization,9709.11,INR,2025-12-18T04:54:34.714478Z,approved,05,A90372,VISA,tok_00000908,450012,5171,11,2030,credit,consumer,ICICI Bank,MID_1498,TID_2369,Merchant_908,4111,IN,Axis Bank,XXXX9890,cust_9116,user908@example.com,+9183541739323,Hyderabad,KA,IN,565626,Hyderabad,KA,IN,592920,103.131.7.88,fp_68251,Chrome/Windows,2.2,05,CAVV815618,ds_21408,authenticated,46.0,medium,pass,pass,net_468325,ARN_69584362,APAC,consumer_credit,True,,clear,GST_3389,audit_25360,batch_20251218,2025-12-19,2025-12-20,9709.11,174.76,29.13,9505.22,INV_000908,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000909,order_000909,authorization,8249.55,INR,2025-10-18T04:54:34.714478Z,declined,00,A90239,VISA,tok_00000909,415058,3340,01,2027,prepaid,consumer,ICICI Bank,MID_8697,TID_8104,Merchant_909,4111,IN,Kotak Bank,XXXX1259,cust_2656,user909@example.com,+9171096157290,Mumbai,KA,IN,565387,Chennai,KA,IN,542392,103.250.184.202,fp_10228,Chrome/Windows,2.2,05,CAVV967611,ds_93544,authenticated,11.0,low,pass,pass,net_146343,ARN_54040931,APAC,consumer_credit,True,,clear,GST_7521,audit_29558,batch_20251018,2025-10-19,2025-10-20,8249.55,148.49,24.75,8076.31,INV_000909,Clothing,,HackathonDemo,Test transaction
txn_00000910,order_000910,authorization,448.98,INR,2025-11-30T04:54:34.714478Z,approved,00,A27569,VISA,tok_00000910,473184,2135,02,2031,prepaid,consumer,ICICI Bank,MID_1891,TID_8882,Merchant_910,5621,IN,Kotak Bank,XXXX9062,cust_4553,user910@example.com,+9187363057957,Delhi,KA,IN,541239,Bengaluru,KA,IN,518082,103.57.72.69,fp_46347,Chrome/Windows,2.2,05,CAVV303803,ds_77787,authenticated,26.0,low,pass,pass,net_214297,ARN_88131727,APAC,consumer_credit,True,,clear,GST_4414,audit_51968,batch_20251130,2025-12-01,2025-12-02,448.98,8.08,1.35,439.55,INV_000910,Clothing,,HackathonDemo,Test transaction
txn_00000911,order_000911,authorization,2239.56,INR,2025-10-11T04:54:34.715469Z,approved,00,A95609,VISA,tok_00000911,430210,1733,09,2029,debit,consumer,ICICI Bank,MID_8358,TID_6857,Merchant_911,5812,IN,SBI,XXXX6764,cust_6209,user911@example.com,+9198280197216,Chennai,KA,IN,521202,Hyderabad,KA,IN,570102,103.236.44.144,fp_89558,Chrome/Windows,2.2,05,CAVV613229,ds_53720,authenticated,28.0,low,pass,pass,net_664138,ARN_10916035,APAC,consumer_credit,True,,clear,GST_4368,audit_45397,batch_20251011,2025-10-12,2025-10-13,2239.56,40.31,6.72,2192.53,INV_000911,Electronics,,HackathonDemo,Test transaction
txn_00000912,order_000912,authorization,1833.68,INR,2025-11-12T04:54:34.715469Z,approved,00,A79023,Mastercard,tok_00000912,441519,7475,09,2030,debit,consumer,SBI,MID_5262,TID_1146,Merchant_912,5541,IN,Kotak Bank,XXXX3117,cust_6447,user912@example.com,+9197305996947,Mumbai,KA,IN,500318,Mumbai,KA,IN,577859,103.118.57.194,fp_18526,Chrome/Windows,2.2,05,CAVV864947,ds_47161,authenticated,17.0,low,pass,pass,net_804247,ARN_68640855,APAC,consumer_credit,True,,clear,GST_1961,audit_79285,batch_20251112,2025-11-13,2025-11-14,1833.68,33.01,5.5,1795.17,INV_000912,Entertainment,,HackathonDemo,Test transaction
txn_00000913,order_000913,authorization,3475.3,INR,2025-10-29T04:54:34.715469Z,approved,00,A80077,RuPay,tok_00000913,445154,9846,07,2029,debit,consumer,SBI,MID_8386,TID_5756,Merchant_913,5541,IN,Axis Bank,XXXX4278,cust_1359,user913@example.com,+9190985922719,Bengaluru,KA,IN,544213,Chennai,KA,IN,577648,103.200.250.84,fp_81818,Chrome/Windows,2.2,05,CAVV219773,ds_54262,authenticated,33.0,low,pass,pass,net_353902,ARN_36763275,APAC,consumer_credit,True,,clear,GST_1979,audit_43040,batch_20251029,2025-10-30,2025-10-31,3475.3,62.56,10.43,3402.31,INV_000913,Clothing,,HackathonDemo,Test transaction
txn_00000914,order_000914,authorization,6271.71,INR,2025-12-11T04:54:34.715469Z,approved,00,A15786,VISA,tok_00000914,470665,3845,01,2029,debit,consumer,Axis Bank,MID_6334,TID_8197,Merchant_914,5411,IN,HDFC Bank,XXXX2176,cust_7183,user914@example.com,+9178536923628,Bengaluru,KA,IN,527875,Chennai,KA,IN,551700,103.219.99.124,fp_75171,Chrome/Windows,2.2,05,CAVV215665,ds_97463,authenticated,17.0,low,pass,pass,net_187773,ARN_21112124,APAC,consumer_credit,True,,clear,GST_3533,audit_70998,batch_20251211,2025-12-12,2025-12-13,6271.71,112.89,18.82,6140.0,INV_000914,Entertainment,,HackathonDemo,Test transaction
txn_00000915,order_000915,authorization,1582.78,INR,2025-12-07T04:54:34.715469Z,approved,00,A62540,RuPay,tok_00000915,412412,8247,08,2029,debit,consumer,HDFC Bank,MID_2026,TID_5631,Merchant_915,5812,IN,HDFC Bank,XXXX1987,cust_9797,user915@example.com,+9179913706650,Mumbai,KA,IN,537264,Hyderabad,KA,IN,590753,103.181.144.113,fp_72915,Chrome/Windows,2.2,05,CAVV583385,ds_11145,failed,19.0,low,pass,pass,net_305908,ARN_93841423,APAC,consumer_credit,True,,clear,GST_7499,audit_16242,batch_20251207,2025-12-08,2025-12-09,1582.78,28.49,4.75,1549.54,INV_000915,Electronics,,HackathonDemo,Test transaction
txn_00000916,order_000916,authorization,4077.34,INR,2025-11-02T04:54:34.715469Z,approved,00,A33880,VISA,tok_00000916,479077,5010,04,2030,credit,consumer,ICICI Bank,MID_8828,TID_8885,Merchant_916,5812,IN,HDFC Bank,XXXX8868,cust_7349,user916@example.com,+9178405741387,Chennai,KA,IN,572446,Chennai,KA,IN,525607,103.114.5.194,fp_79083,Chrome/Windows,2.2,05,CAVV554997,ds_35672,authenticated,36.0,low,pass,pass,net_729696,ARN_77216240,APAC,consumer_credit,True,,clear,GST_5161,audit_68265,batch_20251102,2025-11-03,2025-11-04,4077.34,73.39,12.23,3991.72,INV_000916,Food,,HackathonDemo,Test transaction
txn_00000917,order_000917,authorization,2810.23,INR,2025-12-18T04:54:34.716473Z,approved,00,A56252,Mastercard,tok_00000917,483398,3088,09,2027,debit,consumer,HDFC Bank,MID_4340,TID_3343,Merchant_917,4111,IN,HDFC Bank,XXXX7856,cust_6660,user917@example.com,+9170415033826,Chennai,KA,IN,530243,Hyderabad,KA,IN,567951,103.159.142.191,fp_82052,Chrome/Windows,2.2,05,CAVV694225,ds_42122,authenticated,41.0,medium,pass,pass,net_798696,ARN_82808288,APAC,consumer_credit,True,,clear,GST_5438,audit_82403,batch_20251218,2025-12-19,2025-12-20,2810.23,50.58,8.43,2751.22,INV_000917,Electronics,,HackathonDemo,Test transaction
txn_00000918,order_000918,authorization,2726.29,INR,2025-12-07T04:54:34.716473Z,approved,00,A76004,Mastercard,tok_00000918,461806,7098,06,2027,debit,consumer,SBI,MID_4345,TID_1588,Merchant_918,5311,IN,ICICI Bank,XXXX1091,cust_1457,user918@example.com,+9196233244121,Delhi,KA,IN,575767,Delhi,KA,IN,540720,103.124.120.131,fp_44749,Chrome/Windows,2.2,05,CAVV113918,ds_39984,authenticated,42.0,medium,pass,pass,net_134999,ARN_19131669,APAC,consumer_credit,True,,clear,GST_9396,audit_88777,batch_20251207,2025-12-08,2025-12-09,2726.29,49.07,8.18,2669.04,INV_000918,Travel,,HackathonDemo,Test transaction
txn_00000919,order_000919,authorization,551.58,INR,2025-11-27T04:54:34.717117Z,approved,00,A93462,Mastercard,tok_00000919,465625,5406,03,2027,prepaid,consumer,Axis Bank,MID_2209,TID_5978,Merchant_919,5812,IN,HDFC Bank,XXXX8793,cust_7239,user919@example.com,+9172472981148,Mumbai,KA,IN,589619,Delhi,KA,IN,597138,103.146.182.75,fp_23538,Chrome/Windows,2.2,05,CAVV343491,ds_61787,authenticated,34.0,low,pass,pass,net_296318,ARN_53281268,APAC,consumer_credit,True,,clear,GST_4107,audit_15628,batch_20251127,2025-11-28,2025-11-29,551.58,9.93,1.65,540.0,INV_000919,Travel,,HackathonDemo,Test transaction
txn_00000920,order_000920,authorization,2332.12,INR,2025-11-23T04:54:34.717117Z,approved,00,A67103,Mastercard,tok_00000920,484067,5520,10,2031,debit,consumer,SBI,MID_2210,TID_3187,Merchant_920,5541,IN,Kotak Bank,XXXX1368,cust_3843,user920@example.com,+9181418394518,Hyderabad,KA,IN,595775,Hyderabad,KA,IN,583064,103.55.237.18,fp_81535,Chrome/Windows,2.2,05,CAVV576792,ds_87933,failed,34.0,low,pass,pass,net_485969,ARN_60217227,APAC,consumer_credit,True,,clear,GST_1434,audit_61187,batch_20251123,2025-11-24,2025-11-25,2332.12,41.98,7.0,2283.14,INV_000920,Clothing,,HackathonDemo,Test transaction
txn_00000921,order_000921,authorization,943.66,INR,2025-12-28T04:54:34.717117Z,approved,00,A57515,VISA,tok_00000921,490852,6695,06,2031,credit,consumer,HDFC Bank,MID_5886,TID_4771,Merchant_921,5621,IN,HDFC Bank,XXXX4512,cust_9103,user921@example.com,+9189700045881,Mumbai,KA,IN,571266,Hyderabad,KA,IN,540755,103.110.203.106,fp_79677,Chrome/Windows,2.2,05,CAVV293982,ds_39839,authenticated,44.0,medium,pass,pass,net_187781,ARN_22601679,APAC,consumer_credit,True,,clear,GST_9402,audit_94367,batch_20251228,2025-12-29,2025-12-30,943.66,16.99,2.83,923.84,INV_000921,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000922,order_000922,authorization,662.02,INR,2025-10-28T04:54:34.717117Z,approved,00,A34467,VISA,tok_00000922,454215,8313,05,2030,debit,consumer,Kotak Bank,MID_4664,TID_8811,Merchant_922,5621,IN,ICICI Bank,XXXX5619,cust_3193,,+9193474754006,Hyderabad,KA,IN,566746,Delhi,KA,IN,589393,103.213.199.246,fp_76454,Chrome/Windows,2.2,05,CAVV649983,ds_18897,authenticated,25.0,low,pass,pass,net_603142,ARN_21471661,APAC,consumer_credit,True,,clear,GST_5494,audit_44575,batch_20251028,2025-10-29,2025-10-30,662.02,11.92,1.99,648.11,INV_000922,Clothing,,HackathonDemo,Test transaction
txn_00000923,order_000923,authorization,4390.96,INR,2025-10-13T04:54:34.717117Z,declined,00,A55132,VISA,tok_00000923,497777,4942,12,2030,debit,consumer,Kotak Bank,MID_9710,TID_3351,Merchant_923,4111,IN,SBI,XXXX4102,cust_8462,user923@example.com,+9184963826133,Mumbai,KA,IN,500969,Mumbai,KA,IN,536087,103.98.212.192,fp_25259,Chrome/Windows,2.2,05,CAVV952355,ds_55814,authenticated,23.0,low,pass,pass,net_877557,ARN_59652227,APAC,consumer_credit,True,,clear,GST_6937,audit_62996,batch_20251013,2025-10-14,2025-10-15,4390.96,79.04,13.17,4298.75,INV_000923,Food,,HackathonDemo,Test transaction
txn_00000924,order_000924,authorization,6074.45,INR,2025-10-15T04:54:34.718128Z,approved,05,A18190,VISA,tok_00000924,437846,9142,07,2027,debit,consumer,Kotak Bank,MID_1768,TID_6557,Merchant_924,5621,IN,Kotak Bank,XXXX3307,cust_2389,user924@example.com,+9187560786997,Delhi,KA,IN,525993,Mumbai,KA,IN,512324,103.54.225.51,fp_80203,Chrome/Windows,2.2,05,CAVV622823,ds_42383,authenticated,86.0,high,fail,pass,net_882640,ARN_43237170,APAC,consumer_credit,True,,review,GST_7988,audit_23755,batch_20251015,2025-10-16,2025-10-17,6074.45,109.34,18.22,5946.89,INV_000924,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000925,order_000925,authorization,2536.71,INR,2025-12-01T04:54:34.718128Z,approved,00,A91242,VISA,tok_00000925,481412,3674,05,2031,credit,consumer,SBI,MID_2392,TID_9572,Merchant_925,5541,IN,HDFC Bank,XXXX7394,cust_5660,user925@example.com,+9170335881471,Bengaluru,KA,IN,581456,Mumbai,KA,IN,521829,103.163.16.13,fp_94715,Chrome/Windows,2.2,05,CAVV661272,ds_77670,authenticated,48.0,medium,pass,pass,net_810493,ARN_56351719,APAC,consumer_credit,True,,clear,GST_5142,audit_54622,batch_20251201,2025-12-02,2025-12-03,2536.71,45.66,7.61,2483.44,INV_000925,Entertainment,,HackathonDemo,Test transaction
txn_00000926,order_000926,authorization,2205.83,INR,2025-11-26T04:54:34.718128Z,approved,05,A98491,RuPay,tok_00000926,469310,5655,03,2031,debit,consumer,HDFC Bank,MID_4942,TID_1237,Merchant_926,5311,IN,HDFC Bank,XXXX7601,cust_6706,user926@example.com,+9199824822750,Delhi,KA,IN,590933,Chennai,KA,IN,551692,103.247.67.162,fp_24760,Chrome/Windows,2.2,05,CAVV662590,ds_80822,authenticated,41.0,medium,pass,pass,net_924851,ARN_92300511,APAC,consumer_credit,True,,clear,GST_4552,audit_69571,batch_20251126,2025-11-27,2025-11-28,2205.83,39.7,6.62,2159.51,INV_000926,Entertainment,,HackathonDemo,Test transaction
txn_00000927,order_000927,authorization,23060.17,INR,2025-12-26T04:54:34.718128Z,approved,00,A36532,Mastercard,tok_00000927,421235,9878,05,2030,credit,consumer,Axis Bank,MID_6445,TID_5528,Merchant_927,5621,IN,ICICI Bank,XXXX2573,cust_6720,user927@example.com,+9185492982256,Chennai,KA,IN,544654,Bengaluru,KA,IN,594428,103.194.26.64,fp_77837,Chrome/Windows,2.2,05,CAVV820120,ds_68498,authenticated,25.0,low,pass,pass,net_734889,ARN_34620120,APAC,consumer_credit,True,,clear,GST_4198,audit_53705,batch_20251226,2025-12-27,2025-12-28,23060.17,415.08,69.18,22575.91,INV_000927,Travel,,HackathonDemo,Test transaction
txn_00000928,order_000928,authorization,6604.51,INR,2025-12-31T04:54:34.718128Z,approved,00,A74221,VISA,tok_00000928,475969,9503,04,2028,prepaid,consumer,HDFC Bank,MID_3631,TID_1263,Merchant_928,4111,IN,Kotak Bank,XXXX9212,cust_6043,user928@example.com,+9192202372636,Delhi,KA,IN,507811,Delhi,KA,IN,549441,103.45.144.137,fp_10207,Chrome/Windows,2.2,05,CAVV324998,ds_18463,authenticated,30.0,low,pass,pass,net_988204,ARN_46971780,APAC,consumer_credit,True,,clear,GST_5986,audit_38590,batch_20251231,2026-01-01,2026-01-02,6604.51,118.88,19.81,6465.82,INV_000928,Clothing,,HackathonDemo,Test transaction
txn_00000929,order_000929,authorization,3781.16,INR,2026-01-04T04:54:34.719128Z,approved,00,A56772,VISA,tok_00000929,482863,5156,12,2027,debit,consumer,ICICI Bank,MID_4056,TID_1350,Merchant_929,4111,IN,Axis Bank,XXXX4309,cust_6661,user929@example.com,+9190785769058,Mumbai,KA,IN,585404,Chennai,KA,IN,589806,103.93.134.112,fp_52187,Chrome/Windows,2.2,05,CAVV860626,ds_48735,authenticated,23.0,low,pass,pass,net_162457,ARN_23003208,APAC,consumer_credit,True,,clear,GST_8904,audit_36457,batch_20260104,2026-01-05,2026-01-06,3781.16,68.06,11.34,3701.76,INV_000929,Food,,HackathonDemo,Test transaction
txn_00000930,order_000930,authorization,1568.15,INR,2025-11-26T04:54:34.719128Z,approved,00,A68520,Mastercard,tok_00000930,480152,3760,11,2029,prepaid,consumer,ICICI Bank,MID_1053,TID_5796,Merchant_930,7011,IN,SBI,XXXX3396,cust_8851,user930@example.com,+9199307685921,Bengaluru,KA,IN,518942,Delhi,KA,IN,524714,103.102.217.54,fp_96557,Chrome/Windows,2.2,05,CAVV929633,ds_73296,failed,36.0,low,pass,pass,net_969689,ARN_82691705,APAC,consumer_credit,True,,clear,GST_3294,audit_29061,batch_20251126,2025-11-27,2025-11-28,1568.15,28.23,4.7,1535.22,INV_000930,Electronics,,HackathonDemo,Test transaction
txn_00000931,order_000931,authorization,946.94,INR,2025-12-13T04:54:34.719128Z,approved,00,A21694,VISA,tok_00000931,410468,3077,01,2030,credit,consumer,HDFC Bank,MID_3615,TID_6356,Merchant_931,7011,IN,Kotak Bank,XXXX1932,cust_1635,user931@example.com,+9191495332190,Bengaluru,KA,IN,571044,Chennai,KA,IN,530888,103.63.170.125,fp_43216,Chrome/Windows,2.2,05,CAVV959629,ds_74617,authenticated,46.0,medium,pass,pass,net_336475,ARN_78707219,APAC,consumer_credit,True,,clear,GST_4169,audit_22918,batch_20251213,2025-12-14,2025-12-15,946.94,17.04,2.84,927.06,INV_000931,Clothing,,HackathonDemo,Test transaction
txn_00000932,order_000932,authorization,6946.41,INR,2025-12-13T04:54:34.719128Z,approved,00,A58901,VISA,tok_00000932,421747,1391,04,2027,debit,consumer,Axis Bank,MID_6127,TID_7589,Merchant_932,7011,IN,SBI,XXXX9833,cust_5037,,+9190512492543,Delhi,KA,IN,590548,Delhi,KA,IN,555195,103.187.248.69,fp_48866,Chrome/Windows,2.2,05,CAVV460392,ds_63934,authenticated,27.0,low,pass,pass,net_153111,ARN_84535180,APAC,consumer_credit,True,,clear,GST_2716,audit_46404,batch_20251213,2025-12-14,2025-12-15,6946.41,125.04,20.84,6800.53,INV_000932,Entertainment,,HackathonDemo,Test transaction
txn_00000933,order_000933,authorization,3586.36,INR,2025-11-27T04:54:34.719128Z,approved,00,A45486,VISA,tok_00000933,462398,9003,07,2030,prepaid,consumer,Kotak Bank,MID_3881,TID_7710,Merchant_933,5411,IN,SBI,XXXX1643,cust_1020,user933@example.com,+9192441553650,Mumbai,KA,IN,543024,Bengaluru,KA,IN,556238,103.210.56.127,fp_81220,Chrome/Windows,2.2,05,CAVV807199,ds_23457,failed,11.0,low,pass,pass,net_893506,ARN_53762423,APAC,consumer_credit,True,,clear,GST_4501,audit_67344,batch_20251127,2025-11-28,2025-11-29,3586.36,64.55,10.76,3511.05,INV_000933,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000934,order_000934,authorization,5162.83,INR,2025-10-14T04:54:34.720129Z,approved,00,A56889,RuPay,tok_00000934,429194,7739,10,2027,prepaid,consumer,SBI,MID_5203,TID_2353,Merchant_934,5311,IN,HDFC Bank,XXXX7274,cust_2830,user934@example.com,+9172813287902,Hyderabad,KA,IN,561717,Delhi,KA,IN,595757,103.229.243.109,fp_59073,Chrome/Windows,2.2,05,CAVV682845,ds_63206,failed,28.0,low,pass,pass,net_580566,ARN_93660967,APAC,consumer_credit,True,,clear,GST_3240,audit_24577,batch_20251014,2025-10-15,2025-10-16,5162.83,92.93,15.49,5054.41,INV_000934,Clothing,,HackathonDemo,Test transaction
txn_00000935,order_000935,authorization,800.3,INR,2025-12-14T04:54:34.720129Z,approved,00,A60390,VISA,tok_00000935,403470,5201,08,2031,credit,consumer,HDFC Bank,MID_6413,TID_8432,Merchant_935,5311,IN,Axis Bank,XXXX8437,cust_4901,user935@example.com,+9179818144628,Hyderabad,KA,IN,550920,Hyderabad,KA,IN,538120,103.182.86.171,fp_27925,Chrome/Windows,2.2,05,CAVV408150,ds_77627,authenticated,43.0,medium,pass,pass,net_310435,ARN_60748990,APAC,consumer_credit,True,,clear,GST_9283,audit_80390,batch_20251214,2025-12-15,2025-12-16,800.3,14.41,2.4,783.49,INV_000935,Food,,HackathonDemo,Test transaction
txn_00000936,order_000936,authorization,1311.94,INR,2025-10-17T04:54:34.720129Z,approved,00,A76513,VISA,tok_00000936,434026,2297,11,2027,debit,consumer,Axis Bank,MID_2732,TID_3942,Merchant_936,7011,IN,HDFC Bank,XXXX5500,cust_9524,user936@example.com,+9186683491165,Bengaluru,KA,IN,586752,Bengaluru,KA,IN,512219,103.215.164.134,fp_75263,Chrome/Windows,2.2,05,CAVV797766,ds_99668,authenticated,16.0,low,pass,pass,net_116830,ARN_29295634,APAC,consumer_credit,True,,clear,GST_1096,audit_53677,batch_20251017,2025-10-18,2025-10-19,1311.94,23.61,3.94,1284.39,INV_000936,Clothing,,HackathonDemo,Test transaction
txn_00000937,order_000937,authorization,3866.71,INR,2025-10-30T04:54:34.720129Z,declined,00,A74414,Mastercard,tok_00000937,414105,1661,02,2027,credit,consumer,Kotak Bank,MID_7879,TID_5662,Merchant_937,7011,IN,Kotak Bank,XXXX4560,cust_8856,user937@example.com,+9198624906331,Bengaluru,KA,IN,566277,Mumbai,KA,IN,507731,103.106.207.40,fp_82559,Chrome/Windows,2.2,05,CAVV334937,ds_10910,authenticated,25.0,low,pass,pass,net_609322,ARN_37350694,APAC,consumer_credit,True,,clear,GST_8698,audit_39390,batch_20251030,2025-10-31,2025-11-01,3866.71,69.6,11.6,3785.51,INV_000937,Travel,,HackathonDemo,Test transaction
txn_00000938,order_000938,authorization,367080.70283305715,INR,2025-11-11T04:54:34.720129Z,approved,00,A91818,VISA,tok_00000938,406112,1992,07,2029,debit,consumer,SBI,MID_1470,TID_4465,Merchant_938,4111,GB,HDFC Bank,XXXX6234,cust_4285,user938@example.com,+9179958869551,Hyderabad,KA,IN,580636,Delhi,KA,IN,546220,103.192.156.222,fp_52372,Chrome/Windows,2.2,05,CAVV646121,ds_63990,authenticated,84.0,high,fail,pass,net_450112,ARN_25243850,APAC,consumer_credit,True,,review,GST_5135,audit_57376,batch_20251111,2025-11-12,2025-11-13,367080.70283305715,6607.45,1101.24,359372.01,INV_000938,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000939,order_000939,authorization,6885.19,INR,2025-10-24T04:54:34.720129Z,approved,00,A74061,VISA,tok_00000939,486045,7250,06,2029,debit,consumer,HDFC Bank,MID_8178,TID_9538,Merchant_939,4111,IN,Kotak Bank,XXXX9310,cust_9054,user939@example.com,+9193375003466,Hyderabad,KA,IN,554560,Mumbai,KA,IN,522788,103.190.165.145,fp_98141,Chrome/Windows,2.2,05,CAVV514437,ds_41757,authenticated,46.0,medium,pass,pass,net_995005,ARN_30826549,APAC,consumer_credit,True,,clear,GST_8940,audit_62753,batch_20251024,2025-10-25,2025-10-26,6885.19,123.93,20.66,6740.6,INV_000939,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000940,order_000940,authorization,776.57,INR,2025-12-28T04:54:34.721129Z,approved,00,A60502,VISA,tok_00000940,456490,6434,06,2031,prepaid,consumer,Axis Bank,MID_3560,TID_7981,Merchant_940,5411,IN,HDFC Bank,XXXX9132,cust_1885,user940@example.com,+9173542355843,Delhi,KA,IN,569430,Hyderabad,KA,IN,516588,103.204.127.211,fp_37226,Chrome/Windows,2.2,05,CAVV374597,ds_69552,authenticated,43.0,medium,pass,pass,net_910956,ARN_71635683,APAC,consumer_credit,True,,clear,GST_9016,audit_92146,batch_20251228,2025-12-29,2025-12-30,776.57,13.98,2.33,760.26,INV_000940,Food,,HackathonDemo,Test transaction
txn_00000941,order_000941,authorization,4573.22,INR,2025-12-12T04:54:34.721129Z,approved,00,A95670,VISA,tok_00000941,413733,3567,02,2027,credit,consumer,SBI,MID_4240,TID_8967,Merchant_941,5812,IN,HDFC Bank,XXXX8778,cust_9079,user941@example.com,+9186092461847,Bengaluru,KA,IN,535472,Delhi,KA,IN,503893,103.54.179.180,fp_72086,Chrome/Windows,2.2,05,CAVV792661,ds_61594,failed,47.0,medium,pass,pass,net_212696,ARN_99955501,APAC,consumer_credit,True,,clear,GST_1325,audit_53190,batch_20251212,2025-12-13,2025-12-14,4573.22,82.32,13.72,4477.18,INV_000941,Food,,HackathonDemo,Test transaction
txn_00000942,order_000942,authorization,1554.1,INR,2025-12-27T04:54:34.721129Z,approved,00,A80314,VISA,tok_00000942,417668,2378,04,2029,debit,consumer,Kotak Bank,MID_5012,TID_2978,Merchant_942,5812,IN,HDFC Bank,XXXX8874,cust_3224,,+9188780478089,Mumbai,KA,IN,560211,Delhi,KA,IN,505917,103.70.247.71,fp_15742,Chrome/Windows,2.2,05,CAVV595773,ds_77375,failed,28.0,low,pass,pass,net_469698,ARN_89572447,APAC,consumer_credit,True,,clear,GST_3507,audit_38483,batch_20251227,2025-12-28,2025-12-29,1554.1,27.97,4.66,1521.47,INV_000942,Food,,HackathonDemo,Test transaction
txn_00000943,order_000943,authorization,2064.76,INR,2025-12-21T04:54:34.721660Z,approved,00,A77689,VISA,tok_00000943,469102,1259,05,2027,prepaid,consumer,Kotak Bank,MID_8269,TID_2533,Merchant_943,4111,IN,ICICI Bank,XXXX3020,cust_7358,user943@example.com,+9192602592691,Bengaluru,KA,IN,541287,Hyderabad,KA,IN,520137,103.79.98.147,fp_48941,Chrome/Windows,2.2,05,CAVV535273,ds_39689,authenticated,15.0,low,pass,pass,net_343795,ARN_87839320,APAC,consumer_credit,True,,clear,GST_6704,audit_50679,batch_20251221,2025-12-22,2025-12-23,2064.76,37.17,6.19,2021.4,INV_000943,Clothing,,HackathonDemo,Test transaction
txn_00000944,order_000944,authorization,916.88,INR,2025-12-13T04:54:34.721660Z,approved,00,A30706,VISA,tok_00000944,459655,3497,11,2028,debit,consumer,Axis Bank,MID_1349,TID_1098,Merchant_944,5411,IN,Kotak Bank,XXXX9112,cust_5170,user944@example.com,+9186178089330,Chennai,KA,IN,500220,Bengaluru,KA,IN,539769,103.254.120.5,fp_38604,Chrome/Windows,2.2,05,CAVV116771,ds_71182,failed,44.0,medium,pass,pass,net_916861,ARN_26029543,APAC,consumer_credit,True,,clear,GST_1559,audit_11839,batch_20251213,2025-12-14,2025-12-15,916.88,16.5,2.75,897.63,INV_000944,Food,,HackathonDemo,Test transaction
