txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000381,order_000381,authorization,328139.7712035044,INR,2025-12-21T08:02:45.560819Z,approved,00,A18833,RuPay,tok_00000381,499027,1737,06,2030,debit,consumer,HDFC Bank,MID_1339,TID_1152,Merchant_381,4111,US,Axis Bank,XXXX4051,cust_1426,user381@example.com,+9186938993372,Mumbai,KA,IN,566909,Delhi,KA,IN,525532,103.166.45.126,fp_28866,Chrome/Windows,2.2,05,CAVV762953,ds_19495,authenticated,82.0,high,fail,pass,net_832068,ARN_16179064,APAC,consumer_credit,True,,review,GST_8034,audit_65476,batch_20251221,2025-12-22,2025-12-23,328139.7712035044,5906.52,984.42,321248.83,INV_000381,Food,,HackathonDemo,Test transaction
txn_00000382,order_000382,authorization,12041.61,INR,2025-10-18T08:02:45.560819Z,approved,00,A98675,VISA,tok_00000382,436523,3846,07,2031,prepaid,consumer,HDFC Bank,MID_3755,TID_4624,Merchant_382,4111,US,SBI,XXXX7351,cust_2693,user382@example.com,+9174219721684,Hyderabad,KA,IN,502919,Hyderabad,KA,IN,554606,103.212.84.173,fp_50118,Chrome/Windows,2.2,05,CAVV915034,ds_27540,authenticated,71.0,high,fail,pass,net_820763,ARN_74509701,APAC,consumer_credit,True,,review,GST_5445,audit_69673,batch_20251018,2025-10-19,2025-10-20,12041.61,216.75,36.12,11788.74,INV_000382,Entertainment,,HackathonDemo,Test transaction
txn_00000383,order_000383,authorization,463.67,INR,2025-10-29T08:02:45.560819Z,approved,00,A36439,VISA,tok_00000383,429810,2918,04,2028,debit,consumer,ICICI Bank,MID_1394,TID_4048,Merchant_383,4111,IN,SBI,XXXX9741,cust_2468,user383@example.com,+9174556187811,Chennai,KA,IN,533053,Mumbai,KA,IN,511957,103.197.113.143,fp_27829,Chrome/Windows,2.2,05,CAVV367981,ds_74141,authenticated,37.0,low,pass,pass,net_650640,ARN_78606975,APAC,consumer_credit,True,,clear,GST_9479,audit_53048,batch_20251029,2025-10-30,2025-10-31,463.67,8.35,1.39,453.93,INV_000383,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000384,order_000384,authorization,1462.89,INR,2025-12-10T08:02:45.560819Z,declined,05,A13975,Mastercard,tok_00000384,475138,2292,11,2031,prepaid,consumer,ICICI Bank,MID_7590,TID_2017,Merchant_384,5411,IN,Axis Bank,XXXX7176,cust_7647,user384@example.com,+9193808028683,Chennai,KA,IN,502056,Delhi,KA,IN,529328,103.145.97.20,fp_96805,Chrome/Windows,2.2,05,CAVV277587,ds_74538,authenticated,91.0,high,fail,pass,net_402295,ARN_38968541,APAC,consumer_credit,True,,review,GST_2543,audit_99432,batch_20251210,2025-12-11,2025-12-12,1462.89,26.33,4.39,1432.17,INV_000384,Travel,,HackathonDemo,Test transaction
txn_00000385,order_000385,authorization,862.78,INR,2025-12-08T08:02:45.560819Z,approved,00,A19623,Mastercard,tok_00000385,406123,4061,10,2027,prepaid,consumer,Axis Bank,MID_4317,TID_3046,Merchant_385,5812,IN,HDFC Bank,XXXX6064,cust_1722,user385@example.com,+9193089708775,Hyderabad,KA,IN,541043,Chennai,KA,IN,527946,103.236.37.222,fp_79854,Chrome/Windows,2.2,05,CAVV811448,ds_87015,authenticated,30.0,low,pass,pass,net_449352,ARN_32929736,APAC,consumer_credit,True,,clear,GST_1425,audit_89401,batch_20251208,2025-12-09,2025-12-10,862.78,15.53,2.59,844.66,INV_000385,Clothing,,HackathonDemo,Test transaction
txn_00000386,order_000386,authorization,1023.01,INR,2025-11-06T08:02:45.560819Z,approved,00,A20731,VISA,tok_00000386,418423,2184,04,2028,prepaid,consumer,Axis Bank,MID_9172,TID_1777,Merchant_386,5621,IN,Axis Bank,XXXX3418,cust_5077,user386@example.com,+9192360286269,Chennai,KA,IN,567525,Hyderabad,KA,IN,599248,103.29.106.120,fp_47918,Chrome/Windows,2.2,05,CAVV229716,ds_60849,failed,19.0,low,pass,pass,net_553925,ARN_31506488,APAC,consumer_credit,True,,clear,GST_6885,audit_68914,batch_20251106,2025-11-07,2025-11-08,1023.01,18.41,3.07,1001.53,INV_000386,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000387,order_000387,authorization,2327.97,INR,2025-11-06T08:02:45.560819Z,approved,00,A36245,Mastercard,tok_00000387,446659,4861,11,2029,debit,consumer,Axis Bank,MID_9491,TID_8899,Merchant_387,5411,IN,Axis Bank,XXXX1248,cust_5323,user387@example.com,+9187274213860,Chennai,KA,IN,514919,Mumbai,KA,IN,573947,103.115.19.249,fp_33055,Chrome/Windows,2.2,05,CAVV528106,ds_73081,authenticated,15.0,low,pass,pass,net_933609,ARN_72353661,APAC,consumer_credit,True,,clear,GST_4089,audit_24242,batch_20251106,2025-11-07,2025-11-08,2327.97,41.9,6.98,2279.09,INV_000387,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000388,order_000388,authorization,337.09,INR,2025-11-08T08:02:45.561908Z,approved,05,A96778,VISA,tok_00000388,438379,6465,12,2027,credit,consumer,HDFC Bank,MID_9260,TID_9707,Merchant_388,5311,SG,HDFC Bank,XXXX9898,cust_7833,user388@example.com,+9174789219535,Delhi,KA,IN,541495,Delhi,KA,IN,560886,103.160.215.226,fp_26146,Chrome/Windows,2.2,05,CAVV871393,ds_64843,authenticated,86.0,high,fail,pass,net_182446,ARN_67433172,APAC,consumer_credit,True,,review,GST_1930,audit_37332,batch_20251108,2025-11-09,2025-11-10,337.09,6.07,1.01,330.01,INV_000388,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000389,order_000389,authorization,769.76,INR,2025-12-30T08:02:45.562416Z,approved,00,A62077,VISA,tok_00000389,401223,8110,06,2030,credit,consumer,HDFC Bank,MID_9814,TID_5787,Merchant_389,5541,IN,Kotak Bank,XXXX4299,cust_7451,user389@example.com,+9185874849583,Mumbai,KA,IN,551559,Bengaluru,KA,IN,545852,103.164.179.165,fp_47596,Chrome/Windows,2.2,05,CAVV862436,ds_19012,authenticated,33.0,low,pass,pass,net_147027,ARN_72075223,APAC,consumer_credit,True,,clear,GST_2874,audit_35099,batch_20251230,2025-12-31,2026-01-01,769.76,13.86,2.31,753.59,INV_000389,Travel,,HackathonDemo,Test transaction
txn_00000390,order_000390,authorization,429192.2501257162,INR,2025-12-20T08:02:45.562416Z,approved,00,A25210,VISA,tok_00000390,445489,5758,07,2031,debit,consumer,Kotak Bank,MID_4859,TID_2686,Merchant_390,5311,IN,Kotak Bank,XXXX1256,cust_4600,,+9196616451594,Mumbai,KA,IN,537499,Mumbai,KA,IN,511628,103.49.6.117,fp_97157,Chrome/Windows,2.2,05,CAVV494692,ds_50800,authenticated,84.0,high,fail,pass,net_388384,ARN_62832938,APAC,consumer_credit,True,,review,GST_9066,audit_22089,batch_20251220,2025-12-21,2025-12-22,429192.2501257162,7725.46,1287.58,420179.21,INV_000390,Electronics,,HackathonDemo,Test transaction
txn_00000391,order_000391,authorization,1061.61,INR,2025-12-20T08:02:45.562416Z,approved,00,A10615,Mastercard,tok_00000391,441936,3339,07,2031,debit,consumer,Axis Bank,MID_1378,TID_4465,Merchant_391,7011,SG,HDFC Bank,XXXX1109,cust_3771,user391@example.com,+9186580272005,Mumbai,KA,IN,596981,Mumbai,KA,IN,581459,103.70.196.191,fp_70012,Chrome/Windows,2.2,05,CAVV824434,ds_70021,authenticated,78.0,high,fail,pass,net_568735,ARN_93069483,APAC,consumer_credit,True,,review,GST_9258,audit_89003,batch_20251220,2025-12-21,2025-12-22,1061.61,19.11,3.18,1039.32,INV_000391,Food,,HackathonDemo,Test transaction
txn_00000392,order_000392,authorization,3491.43,INR,2025-12-10T08:02:45.562416Z,approved,00,A74270,RuPay,tok_00000392,458051,7030,03,2027,credit,consumer,HDFC Bank,MID_9350,TID_9977,Merchant_392,5311,IN,HDFC Bank,XXXX3298,cust_2542,user392@example.com,+9177334423154,Delhi,KA,IN,599805,Delhi,KA,IN,569110,103.146.150.61,fp_29575,Chrome/Windows,2.2,05,CAVV814300,ds_50244,authenticated,17.0,low,pass,pass,net_331898,ARN_50208727,APAC,consumer_credit,True,,clear,GST_3675,audit_87332,batch_20251210,2025-12-11,2025-12-12,3491.43,62.85,10.47,3418.11,INV_000392,Food,,HackathonDemo,Test transaction
txn_00000393,order_000393,authorization,1343.99,INR,2025-12-10T08:02:45.563428Z,declined,00,A47075,Mastercard,tok_00000393,421134,1497,04,2028,debit,consumer,HDFC Bank,MID_9654,TID_7171,Merchant_393,5812,US,HDFC Bank,XXXX7969,cust_2150,user393@example.com,+9182854066207,Delhi,KA,IN,509808,Delhi,KA,IN,538345,103.242.55.156,fp_18933,Chrome/Windows,2.2,05,CAVV954639,ds_53739,authenticated,71.0,high,fail,pass,net_991123,ARN_96868482,APAC,consumer_credit,True,,review,GST_1206,audit_53401,batch_20251210,2025-12-11,2025-12-12,1343.99,24.19,4.03,1315.77,INV_000393,Entertainment,,HackathonDemo,Test transaction
txn_00000394,order_000394,authorization,4356.69,INR,2025-10-11T08:02:45.563428Z,declined,00,A64808,Mastercard,tok_00000394,442616,9793,08,2030,credit,consumer,Axis Bank,MID_7639,TID_8689,Merchant_394,5812,US,ICICI Bank,XXXX7626,cust_8386,user394@example.com,+9182948855741,Hyderabad,KA,IN,544846,Hyderabad,KA,IN,592661,103.133.78.53,fp_48973,Chrome/Windows,2.2,05,CAVV516790,ds_23869,authenticated,73.0,high,fail,pass,net_811507,ARN_11292334,APAC,consumer_credit,True,,review,GST_6776,audit_73576,batch_20251011,2025-10-12,2025-10-13,4356.69,78.42,13.07,4265.2,INV_000394,Travel,,HackathonDemo,Test transaction
txn_00000395,order_000395,authorization,754.1,INR,2025-11-03T08:02:45.563428Z,approved,00,A35061,VISA,tok_00000395,485550,3968,06,2030,prepaid,consumer,Axis Bank,MID_6992,TID_1050,Merchant_395,4111,IN,ICICI Bank,XXXX7023,cust_5300,user395@example.com,+9198994233155,Chennai,KA,IN,554512,Delhi,KA,IN,586150,103.90.79.184,fp_20928,Chrome/Windows,2.2,05,CAVV410569,ds_84134,authenticated,34.0,low,pass,pass,net_748552,ARN_74143182,APAC,consumer_credit,True,,clear,GST_6412,audit_80035,batch_20251103,2025-11-04,2025-11-05,754.1,13.57,2.26,738.27,INV_000395,Clothing,,HackathonDemo,Test transaction
txn_00000396,order_000396,authorization,443.81,INR,2025-11-04T08:02:45.563428Z,approved,00,A31760,VISA,tok_00000396,463964,7541,12,2031,credit,consumer,HDFC Bank,MID_3808,TID_4331,Merchant_396,5541,IN,HDFC Bank,XXXX1797,cust_3846,user396@example.com,+9190902938549,Bengaluru,KA,IN,552494,Chennai,KA,IN,594520,103.79.180.236,fp_47538,Chrome/Windows,2.2,05,CAVV105833,ds_33386,authenticated,39.0,low,pass,pass,net_199341,ARN_80981730,APAC,consumer_credit,True,,clear,GST_9448,audit_87857,batch_20251104,2025-11-05,2025-11-06,443.81,7.99,1.33,434.49,INV_000396,Food,,HackathonDemo,Test transaction
txn_00000397,order_000397,authorization,1789.68,INR,2026-01-02T08:02:45.563428Z,approved,00,A39075,VISA,tok_00000397,484217,8097,06,2029,prepaid,consumer,HDFC Bank,MID_7831,TID_1391,Merchant_397,5812,IN,Kotak Bank,XXXX5364,cust_4307,user397@example.com,+9172894007125,Delhi,KA,IN,504838,Chennai,KA,IN,543199,103.37.254.31,fp_30113,Chrome/Windows,2.2,05,CAVV818954,ds_12669,authenticated,32.0,low,pass,pass,net_768298,ARN_25078997,APAC,consumer_credit,True,,clear,GST_9022,audit_22873,batch_20260102,2026-01-03,2026-01-04,1789.68,32.21,5.37,1752.1,INV_000397,Entertainment,,HackathonDemo,Test transaction
txn_00000398,order_000398,authorization,2396.44,INR,2025-11-29T08:02:45.563428Z,approved,00,A77938,Mastercard,tok_00000398,494003,3193,01,2030,prepaid,consumer,SBI,MID_4903,TID_4613,Merchant_398,4111,IN,Axis Bank,XXXX2152,cust_2294,user398@example.com,+9192385914245,Hyderabad,KA,IN,588636,Delhi,KA,IN,584546,103.182.150.26,fp_39778,Chrome/Windows,2.2,05,CAVV464523,ds_22651,authenticated,21.0,low,pass,pass,net_145606,ARN_45877155,APAC,consumer_credit,True,,clear,GST_7932,audit_24248,batch_20251129,2025-11-30,2025-12-01,2396.44,43.14,7.19,2346.11,INV_000398,Clothing,,HackathonDemo,Test transaction
txn_00000399,order_000399,authorization,1520.89,INR,2025-12-01T08:02:45.563428Z,approved,00,A39559,RuPay,tok_00000399,409047,7587,02,2030,credit,consumer,ICICI Bank,MID_1361,TID_2218,Merchant_399,7011,SG,Axis Bank,XXXX2670,cust_5443,user399@example.com,+9171611013172,Delhi,KA,IN,539042,Mumbai,KA,IN,576380,103.124.54.134,fp_92864,Chrome/Windows,2.2,05,CAVV930171,ds_48733,authenticated,79.0,high,fail,pass,net_794476,ARN_90535130,APAC,consumer_credit,True,,review,GST_8099,audit_71794,batch_20251201,2025-12-02,2025-12-03,1520.89,27.38,4.56,1488.95,INV_000399,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000400,order_000400,authorization,121809.0235513119,INR,2026-01-04T08:02:45.564430Z,approved,00,A21969,RuPay,tok_00000400,477236,1543,10,2027,prepaid,consumer,SBI,MID_3866,TID_3246,Merchant_400,4111,IN,HDFC Bank,XXXX7976,cust_1348,user400@example.com,+9178377698436,Chennai,KA,IN,527848,Chennai,KA,IN,540854,103.99.55.63,fp_41558,Chrome/Windows,2.2,05,CAVV889417,ds_71794,failed,78.0,high,fail,pass,net_402408,ARN_16717998,APAC,consumer_credit,True,,review,GST_3896,audit_69261,batch_20260104,2026-01-05,2026-01-06,121809.0235513119,2192.56,365.43,119251.03,INV_000400,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000401,order_000401,authorization,2027.48,INR,2025-12-19T08:02:45.564430Z,declined,00,A60393,Mastercard,tok_00000401,457505,2781,04,2031,prepaid,consumer,SBI,MID_3668,TID_5935,Merchant_401,5621,IN,Kotak Bank,XXXX2157,cust_3246,user401@example.com,+9186964108649,Mumbai,KA,IN,500888,Bengaluru,KA,IN,541559,103.207.227.68,fp_32699,Chrome/Windows,2.2,05,CAVV803332,ds_19950,failed,25.0,low,pass,pass,net_622037,ARN_16358234,APAC,consumer_credit,True,,clear,GST_5329,audit_40085,batch_20251219,2025-12-20,2025-12-21,2027.48,36.49,6.08,1984.91,INV_000401,Travel,,HackathonDemo,Test transaction
txn_00000402,order_000402,authorization,18941.46,INR,2025-11-10T08:02:45.564430Z,approved,00,A13436,Mastercard,tok_00000402,416057,2310,02,2030,debit,consumer,Kotak Bank,MID_1477,TID_9906,Merchant_402,4111,IN,SBI,XXXX1508,cust_8319,user402@example.com,+9197761969909,Bengaluru,KA,IN,501776,Mumbai,KA,IN,531236,103.221.54.86,fp_93120,Chrome/Windows,2.2,05,CAVV544162,ds_65333,authenticated,31.0,low,pass,pass,net_757293,ARN_96221640,APAC,consumer_credit,True,,clear,GST_8973,audit_72958,batch_20251110,2025-11-11,2025-11-12,18941.46,340.95,56.82,18543.69,INV_000402,Travel,,HackathonDemo,Test transaction
txn_00000403,order_000403,authorization,4674.55,INR,2025-11-02T08:02:45.564430Z,pending,00,A94610,Mastercard,tok_00000403,439632,5022,01,2030,debit,consumer,HDFC Bank,MID_6171,TID_2693,Merchant_403,5541,IN,Kotak Bank,XXXX6459,cust_8048,user403@example.com,+9195079132029,Mumbai,KA,IN,545217,Delhi,KA,IN,533746,103.6.130.15,fp_21023,Chrome/Windows,2.2,05,CAVV719675,ds_38756,authenticated,43.0,medium,pass,pass,net_186728,ARN_15421211,APAC,consumer_credit,True,,clear,GST_3455,audit_37410,batch_20251102,2025-11-03,2025-11-04,4674.55,84.14,14.02,4576.39,INV_000403,Electronics,,HackathonDemo,Test transaction
txn_00000404,order_000404,authorization,224482.1437313232,INR,2025-10-31T08:02:45.564430Z,approved,00,A12589,VISA,tok_00000404,400169,4239,08,2027,credit,consumer,Kotak Bank,MID_5835,TID_2841,Merchant_404,5311,GB,HDFC Bank,XXXX5552,cust_7844,user404@example.com,+9194615658184,Mumbai,KA,IN,587399,Hyderabad,KA,IN,550298,103.231.182.125,fp_42879,Chrome/Windows,2.2,05,CAVV247215,ds_59744,authenticated,91.0,high,fail,pass,net_442406,ARN_53311091,APAC,consumer_credit,True,,review,GST_2238,audit_81519,batch_20251031,2025-11-01,2025-11-02,224482.1437313232,4040.68,673.45,219768.01,INV_000404,Food,,HackathonDemo,Test transaction
txn_00000405,order_000405,authorization,1661.41,INR,2025-11-29T08:02:45.564430Z,approved,00,A89618,Mastercard,tok_00000405,441770,6916,10,2030,debit,consumer,Axis Bank,MID_4025,TID_4528,Merchant_405,5621,SG,ICICI Bank,XXXX6578,cust_7729,user405@example.com,+9188956927013,Hyderabad,KA,IN,534725,Delhi,KA,IN,513300,103.205.121.90,fp_29332,Chrome/Windows,2.2,05,CAVV644403,ds_97404,authenticated,74.0,high,fail,pass,net_768975,ARN_20072142,APAC,consumer_credit,True,,review,GST_1981,audit_72881,batch_20251129,2025-11-30,2025-12-01,1661.41,29.91,4.98,1626.52,INV_000405,Clothing,,HackathonDemo,Test transaction
txn_00000406,order_000406,authorization,1141.55,INR,2026-01-03T08:02:45.564430Z,approved,00,A97350,Mastercard,tok_00000406,457935,6161,05,2028,credit,consumer,HDFC Bank,MID_2335,TID_6413,Merchant_406,7011,IN,Kotak Bank,XXXX6294,cust_2987,user406@example.com,+9191810576091,Hyderabad,KA,IN,516636,Chennai,KA,IN,597919,103.213.112.85,fp_86864,Chrome/Windows,2.2,05,CAVV496605,ds_19458,authenticated,70.0,medium,fail,pass,net_700310,ARN_64069292,APAC,consumer_credit,True,,review,GST_3705,audit_74367,batch_20260103,2026-01-04,2026-01-05,1141.55,20.55,3.42,1117.58,INV_000406,Electronics,,HackathonDemo,Test transaction
txn_00000407,order_000407,authorization,379.87,INR,2025-10-23T08:02:45.564430Z,approved,00,A21304,Mastercard,tok_00000407,472551,6710,07,2029,debit,consumer,HDFC Bank,MID_8872,TID_9668,Merchant_407,5411,IN,Kotak Bank,XXXX6431,cust_2705,user407@example.com,+9197515853506,Bengaluru,KA,IN,520709,Bengaluru,KA,IN,560587,103.186.104.195,fp_66588,Chrome/Windows,2.2,05,CAVV758450,ds_69231,authenticated,36.0,low,pass,pass,net_311299,ARN_17314257,APAC,consumer_credit,True,,clear,GST_1973,audit_31661,batch_20251023,2025-10-24,2025-10-25,379.87,6.84,1.14,371.89,INV_000407,Clothing,,HackathonDemo,Test transaction
txn_00000408,order_000408,authorization,15022.8,INR,2025-11-08T08:02:45.565496Z,approved,00,A34198,Mastercard,tok_00000408,481738,9036,12,2028,debit,consumer,Axis Bank,MID_5675,TID_2663,Merchant_408,4111,SG,Kotak Bank,XXXX4439,cust_9697,user408@example.com,+9195578141732,Mumbai,KA,IN,558915,Mumbai,KA,IN,576670,103.105.18.177,fp_67320,Chrome/Windows,2.2,05,CAVV827952,ds_78289,authenticated,72.0,high,fail,pass,net_245306,ARN_70368292,APAC,consumer_credit,True,,review,GST_4376,audit_40783,batch_20251108,2025-11-09,2025-11-10,15022.8,270.41,45.07,14707.32,INV_000408,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000409,order_000409,authorization,278386.10816176224,INR,2025-10-24T08:02:45.565496Z,approved,00,A15364,Mastercard,tok_00000409,486366,5694,07,2027,credit,consumer,Axis Bank,MID_4602,TID_9584,Merchant_409,5411,IN,ICICI Bank,XXXX8592,cust_3953,user409@example.com,+9185656629219,Chennai,KA,IN,579139,Bengaluru,KA,IN,541209,103.236.249.98,fp_52320,Chrome/Windows,2.2,05,CAVV373445,ds_85051,authenticated,77.0,high,fail,pass,net_363035,ARN_62741401,APAC,consumer_credit,True,,review,GST_6283,audit_30932,batch_20251024,2025-10-25,2025-10-26,278386.10816176224,5010.95,835.16,272540.0,INV_000409,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000410,order_000410,authorization,390514.5856072481,INR,2025-12-31T08:02:45.565496Z,approved,00,A49412,RuPay,tok_00000410,426315,4137,11,2030,prepaid,consumer,SBI,MID_7409,TID_5313,Merchant_410,5621,US,HDFC Bank,XXXX4721,cust_8911,user410@example.com,+9193773511916,Hyderabad,KA,IN,525493,Bengaluru,KA,IN,536775,103.114.150.158,fp_96717,Chrome/Windows,2.2,05,CAVV356072,ds_61884,authenticated,82.0,high,fail,pass,net_904137,ARN_94061828,APAC,consumer_credit,True,,review,GST_4354,audit_89045,batch_20251231,2026-01-01,2026-01-02,390514.5856072481,7029.26,1171.54,382313.79,INV_000410,Entertainment,,HackathonDemo,Test transaction
txn_00000411,order_000411,authorization,1186.63,INR,2025-12-22T08:02:45.565496Z,approved,00,A26543,Mastercard,tok_00000411,436881,8749,07,2029,credit,consumer,SBI,MID_2570,TID_4405,Merchant_411,4111,IN,HDFC Bank,XXXX6848,cust_7817,user411@example.com,+9177681739396,Chennai,KA,IN,505272,Mumbai,KA,IN,548192,103.253.117.153,fp_79283,Chrome/Windows,2.2,05,CAVV109297,ds_74005,authenticated,41.0,medium,pass,pass,net_494823,ARN_23237854,APAC,consumer_credit,True,,clear,GST_6074,audit_66305,batch_20251222,2025-12-23,2025-12-24,1186.63,21.36,3.56,1161.71,INV_000411,Food,,HackathonDemo,Test transaction
txn_00000412,order_000412,authorization,2829.71,INR,2025-11-23T08:02:45.565496Z,approved,00,A36578,RuPay,tok_00000412,484845,3993,09,2031,prepaid,consumer,HDFC Bank,MID_1771,TID_8371,Merchant_412,7011,IN,ICICI Bank,XXXX9167,cust_2556,user412@example.com,+9197742102217,Bengaluru,KA,IN,508039,Delhi,KA,IN,547427,103.160.194.110,fp_96298,Chrome/Windows,2.2,05,CAVV189147,ds_65413,authenticated,18.0,low,pass,pass,net_126597,ARN_56755875,APAC,consumer_credit,True,,clear,GST_9722,audit_78908,batch_20251123,2025-11-24,2025-11-25,2829.71,50.93,8.49,2770.29,INV_000412,Travel,,HackathonDemo,Test transaction
txn_00000413,order_000413,authorization,359.9,INR,2025-10-09T08:02:45.565496Z,approved,00,A10079,VISA,tok_00000413,412901,3223,10,2031,credit,consumer,Axis Bank,MID_3623,TID_2403,Merchant_413,5541,IN,Axis Bank,XXXX8485,cust_1739,user413@example.com,+9193393269233,Hyderabad,KA,IN,503878,Hyderabad,KA,IN,520881,103.107.111.21,fp_19958,Chrome/Windows,2.2,05,CAVV239769,ds_97160,authenticated,47.0,medium,pass,pass,net_383343,ARN_87833586,APAC,consumer_credit,True,,clear,GST_1256,audit_44488,batch_20251009,2025-10-10,2025-10-11,359.9,6.48,1.08,352.34,INV_000413,Clothing,,HackathonDemo,Test transaction
txn_00000414,order_000414,authorization,476232.61469411914,INR,2025-11-30T08:02:45.565496Z,approved,00,A51041,Mastercard,tok_00000414,438549,4944,11,2031,credit,consumer,SBI,MID_3935,TID_6833,Merchant_414,5311,IN,Kotak Bank,XXXX1461,cust_1116,user414@example.com,+9185399146830,Bengaluru,KA,IN,547287,Chennai,KA,IN,584042,103.236.58.16,fp_27970,Chrome/Windows,2.2,05,CAVV694506,ds_86475,authenticated,92.0,high,fail,pass,net_320967,ARN_66511298,APAC,consumer_credit,True,,review,GST_6249,audit_29195,batch_20251130,2025-12-01,2025-12-02,476232.61469411914,8572.19,1428.7,466231.72,INV_000414,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000415,order_000415,authorization,20515.47,INR,2025-10-14T08:02:45.566509Z,approved,00,A32184,VISA,tok_00000415,443030,7315,03,2030,debit,consumer,HDFC Bank,MID_3728,TID_1915,Merchant_415,7011,US,SBI,XXXX1131,cust_4593,user415@example.com,+9177539574685,Bengaluru,KA,IN,524146,Bengaluru,KA,IN,523694,103.237.31.21,fp_73874,Chrome/Windows,2.2,05,CAVV197661,ds_69682,authenticated,77.0,high,fail,pass,net_793431,ARN_68379308,APAC,consumer_credit,True,,review,GST_6874,audit_98890,batch_20251014,2025-10-15,2025-10-16,20515.47,369.28,61.55,20084.64,INV_000415,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000416,order_000416,authorization,459.8,INR,2025-12-25T08:02:45.566509Z,approved,00,A46451,Mastercard,tok_00000416,462278,2853,10,2030,prepaid,consumer,HDFC Bank,MID_1862,TID_5527,Merchant_416,5621,IN,Axis Bank,XXXX4795,cust_1527,user416@example.com,+9193651452162,Hyderabad,KA,IN,593676,Delhi,KA,IN,585203,103.34.60.252,fp_10445,Chrome/Windows,2.2,05,CAVV969377,ds_19963,authenticated,14.0,low,pass,pass,net_616656,ARN_61462171,APAC,consumer_credit,True,,clear,GST_9751,audit_20847,batch_20251225,2025-12-26,2025-12-27,459.8,8.28,1.38,450.14,INV_000416,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000417,order_000417,authorization,904.08,INR,2025-11-19T08:02:45.566509Z,approved,00,A84543,VISA,tok_00000417,489566,2002,07,2027,debit,consumer,Kotak Bank,MID_7467,TID_8354,Merchant_417,5311,US,ICICI Bank,XXXX2430,cust_4912,user417@example.com,+9180142792421,Bengaluru,KA,IN,584738,Bengaluru,KA,IN,571153,103.172.86.46,fp_35433,Chrome/Windows,2.2,05,CAVV289932,ds_83613,authenticated,94.0,high,fail,pass,net_327993,ARN_66140929,APAC,consumer_credit,True,,review,GST_1842,audit_52642,batch_20251119,2025-11-20,2025-11-21,904.08,16.27,2.71,885.1,INV_000417,Clothing,,HackathonDemo,Test transaction
txn_00000418,order_000418,authorization,2411.89,INR,2025-11-17T08:02:45.566509Z,approved,00,A47632,VISA,tok_00000418,481213,7381,10,2028,prepaid,consumer,HDFC Bank,MID_5356,TID_6918,Merchant_418,4111,IN,Axis Bank,XXXX5074,cust_5804,user418@example.com,+9192127468621,Mumbai,KA,IN,531957,Bengaluru,KA,IN,550094,103.104.158.16,fp_29693,Chrome/Windows,2.2,05,CAVV936910,ds_53677,authenticated,49.0,medium,pass,pass,net_635872,ARN_50110138,APAC,consumer_credit,True,,clear,GST_5799,audit_35223,batch_20251117,2025-11-18,2025-11-19,2411.89,43.41,7.24,2361.24,INV_000418,Food,,HackathonDemo,Test transaction
